Aalborg Airport	AAL
Aberdeen	ABZ
Abidjan, Ivory Coast	ABJ
Abuja, Nigeria	ABV
Accra	ACC
Accra - Todos os Aeroportos	GH
Aeroporto Cap Carlos Perez	VSA
Aeroporto Internacional de Piarco	POS
Agadir, Morocco	AGA
Ajaccio, France	AJA
Al Ain - Terminal de Onibus	AAN
Albany	ALB
Alesund	AES
Alicante, Spain	ALC
Alta Floresta	AFL
Altamira	ATM
Antofagasta	ANF
Aracaju	AJU
Araguaina	AUX
Arauca	AUC
Araxá	AAX
Araçatuba	ARU
Arica - Arica y Parinacota	ARI
Armênia	AXM
Aruba	AUA
Assunção	ASU
Athens - Eleftherios Venizelos	ATH
Atlanta	ATL
Austin	AUS
Ayacucho	AYP
B Diagne Int Dkr, Senegal	DSS
Bahia Blanca	BHI
Balmaceda - Aysén del General Carlos Ibáñez del Campo	BBA
Baltimore	BWI
Bamako, Mali	BKO
Banjul, Gambia	BJL
Barbados	BGI
Barcelona - El Prat	BCN
Bari, Italy	BRI
Bariloche	BRC
Barrancabermeja	EJA
Barranquilla	BAQ
Barreiras	BRA
Barretos	BAT
Bastia, France	BIA
Bauru - Arealva	JTC
Belo Horizonte - Pampulha	PLU
Belo Horizonte - Todos os Aeroportos	BHZ
Berlin - Brandenburg Airport	BER
Biarritz, France	BIQ
Bilbao	BIO
Billund Airport	BLL
Birmingham	BHX
Birmingham Alabama	BHM
Bissau, Guinea Bissau	OXB
Boa Vista	BVB
Bogotá	BOG
Boipeba	PBA
Bolonha	BLQ
Bordeaux Airport	BOD
Brasília	BSB
Bremen Airport	BRE
Bucaramanga	BGA
Bucharest Otopeni, Romania	OTP
Bucharest, Romania	BUH
Budapest, Hungary	BUD
Buenos Aires - Aeroparque	AEP
Buenos Aires - Ezeiza	EZE
Buenos Aires - Todos os Aeroportos	BUE
Buffalo	BUF
Cabo Frio	CFB
Cacoal	OAL
Cagliari, Italy	CAG
Cairo, Egypt	CAI
Calama - Antofagasta	CJC
Caldas Novas	CLV
Cali	CLO
Calvi, France	CLY
Campina Grande	CPV
Campo Grande	CGR
Campos dos Goitacazes	CAW
Cancún	CUN
Canoas	QNS
Caracas	CCS
Cardiff	CWL
Cartagena	CTG
Caruaru	CAU
Casablanca, Morocco	CMN
Cascavel	CAC
Castro - Dalcahue - Chiloé Island - Los Lagos	MHC
Catamarca	CTC
Catania, Italy	CTA
Caxias do Sul - Gramado e Canela	CXJ
Cayenne - Félix Eboué	CAY
Cedar Rapids	CID
Chapecó	XAP
Charleston	CHS
Charlotte	CLT
Charlottetown Pe, Canada	YYG
Chicago	ORD
Chicago - Todos os Aeroportos	CHI
Cidade do Cabo	CPT
Cidade do México	MEX
Cidade do Panamá	PTY
Cincinnati	CVG
Clermont - Ferrand	CFE
Cleveland	CLE
Cochabamba	CBB
Comodoro Rivadavia	CRD
Conakry, Guinea	CKY
Copenhagen Airport	CPH
Copiapó - Atacama	CPO
Cork, Ireland	ORK
Corrientes	CNQ
Corumbá	CMG
Cuenca	CUE
Cuiabá	CGB
Curaçao	CUR
Curitiba	CWB
Córdoba	COR
Cúcuta	CUC
Dakhla, Morocco	VIL
Dallas - Fort Worth	DFW
Dar Es Salaam, Tanzania	DAR
Deer Lake	YDF
Detroit - Todos os Aeroportos	DTT
Dourados	DOU
Dubai – Terminal de Onibus	XNB
Dublin Airport	DUB
Duesseldorf International	DUS
Durban	DUR
Durham	MME
Eagle County Airport	EGE
Edmonton	YEG
El Calafate	FTE
El Yopal	EYP
Errachidla, Morocco	ERH
Esquel	EQS
Estocolmo Arlanda	ARN
Estocolmo Arlanda - Todos os Aeroportos	STO
EuroAirport Swiss	BSL
Faro, Portugal	FAO
Fayetteville Northwest Arkansas	XNA
Feira de Santana	FEC
Fernando de Noronha	FEN
Fez, Morocco	FEZ
Figari, France	FSC
Filadelfia	PHL
Florença	FLR
Florianópolis	FLN
Formosa	FMA
Fort - de - France - Martinica	FDF
Fort Lauderdale	FLL
Fortaleza	FOR
Forte McMurray	YMM
Foz do Iguaçu – Iguazu Falls	IGU
Franca	FRC
Frankfurt International Airport	FRA
Fredericton	YFC
Freetown Lungi, Sierra Leone	FNA
Funchal, Portugal	FNC
Gatwick, Londres	LGW
Gdansk, Poland	GDN
Geneva	GVA
Genova	GOA
Glasgow	GLA
Goiânia	GYN
Gotemburgo Landvetter	GOT
Governador Valadares	GVR
Gran Canaria, Espanha	LPA
Grand Rapids	GRR
Greenville Spartanburg	GSP
Guadalajara	GDL
Guanambi	GNM
Guarapuava	GPB
Guatemala	GUA
Guayaquil	GYE
Halifax	YHZ
Hamburg Airport	HAM
Hannover Airport	HAJ
Harare, Zimbabwe	HRE
Hartford Springfield	BDL
Havana	HAV
Helsinki Vantaa, Finland	HEL
Heraklion, Greece	HER
Honolulu International Airport	HNL
Houston	IAH
Houston - Todos os Aeroportos	HOU
Ibagué	IBE
Ibiza, Spain	IBZ
Iguazu	IGR
Ilha Da Boa Vista, Cabo Verde	BVC
Ilha De São Vicente, Cabo Verde	VXE
Ilha Terceira, Portugal	TER
Ilhas Galápagos	GPS
Imperatriz	IMP
Indianapolis	IND
Ipatinga / Vale do Aço	IPN
Ipiales	IPI
Iquique - Tarapacá	IQQ
Istambul	IST
Itaituba	ITB
Jacksonville	JAX
Jaguaruna - Criciúma	JJG
